Number of nodes 9162 
  2862 :   1054   2550   7168   2549 
  2863 :   1586   1670   7168   2550 
  2864 :   1588   2549   7168   1670 
  2865 :    785   3380   7169   3381 
  2866 :   1622   1667   7169   3380 
  2867 :   1591   3381   7169   1667 
  2868 :    511   4514   7170   4515 
  2869 :    513   4510   7170   4514 
  2870 :    512   4515   7170   4510 
  2871 :   1222   2152   7171   2153 
  2872 :   1491   2151   7171   2152 
  2873 :   1223   2153   7171   2151 
  2874 :    569   4267   7172   4268 
  2875 :   1381   1898   7172   4267 
  2876 :   1380   4268   7172   1898 
  2877 :    258   5426   7173   5425 
  2878 :    453   4753   7173   5426 
  2879 :   1262   5425   7173   4753 
  2880 :    797   3338   7174   3337 
  2881 :    798   3334   7174   3338 
  2882 :    799   3337   7174   3334 
  2883 :    672   3829   7175   3828 
  2884 :   1071   2505   7175   3829 
  2885 :   1072   3828   7175   2505 
  2886 :    700   3709   7176   3710 
  2887 :   1148   2737   7176   3709 
  2888 :    979   3710   7176   2737 
  2889 :    634   3994   7177   3998 
  2890 :   1069   2583   7177   3994 
  2891 :   1038   3998   7177   2583 
  2892 :    473   4671   7178   4669 
  2893 :    770   3434   7178   4671 
  2894 :   1099   4669   7178   3434 
  2895 :    666   3858   7179   3859 
  2896 :   1137   3673   7179   3858 
  2897 :    711   3859   7179   3673 
  2898 :   1055   2545   7180   2546 
  2899 :   1057   2540   7180   2545 
  2900 :   1056   2546   7180   2540 
  2901 :    122   5859   7181   5860 
  2902 :   1474   5232   7181   5859 
  2903 :    338   5860   7181   5232 
  2904 :   1519   1696   7182   1698 
  2905 :   1522   1695   7182   1696 
  2906 :   1520   1698   7182   1695 
  2907 :     70   6019   7183   6020 
  2908 :    940   3575   7183   6019 
  2909 :    735   6020   7183   3575 
  2910 :    178   5683   7184   5682 
  2911 :    350   5189   7184   5683 
  2912 :   1107   5682   7184   5189 
  2913 :    686   3765   7185   3764 
  2914 :   1490   1719   7185   3765 
  2915 :   1574   3764   7185   1719 
  2916 :    281   5372   7186   5373 
  2917 :    635   5370   7186   5372 
  2918 :    282   5373   7186   5370 
  2919 :    614   4083   7187   4082 
  2920 :    617   4072   7187   4083 
  2921 :   1355   4082   7187   4072 
  2922 :    309   5293   7188   5294 
  2923 :    627   5288   7188   5293 
  2924 :    310   5294   7188   5288 
  2925 :    585   4209   7189   4208 
  2926 :   1164   2273   7189   4209 
  2927 :   1166   4208   7189   2273 
  2928 :   1409   1817   7190   1820 
  2929 :   1609   1811   7190   1817 
  2930 :   1411   1820   7190   1811 
  2931 :    140   5805   7191   5806 
  2932 :    463   5802   7191   5805 
  2933 :    141   5806   7191   5802 
  2934 :    817   3257   7192   3259 
  2935 :    822   3250   7192   3257 
  2936 :    819   3259   7192   3250 
  2937 :    653   3918   7193   3919 
  2938 :    655   3915   7193   3918 
  2939 :    654   3919   7193   3915 
  2940 :    609   4103   7194   4104 
  2941 :    611   4100   7194   4103 
  2942 :    610   4104   7194   4100 
  2943 :    244   5472   7195   5471 
  2944 :    349   5196   7195   5472 
  2945 :    784   5471   7195   5196 
  2946 :    380   5062   7196   5061 
  2947 :   1237   2134   7196   5062 
  2948 :   1570   5061   7196   2134 
  2949 :    104   5915   7197   5916 
  2950 :   1182   5911   7197   5915 
  2951 :    105   5916   7197   5911 
  2952 :   1114   2387   7198   2385 
  2953 :   1363   1922   7198   2387 
  2954 :   1591   2385   7198   1922 
  2955 :     94   5947   7199   5948 
  2956 :    739   5943   7199   5947 
  2957 :     95   5948   7199   5943 
  2958 :    634   3996   7200   3995 
  2959 :   1066   2514   7200   3996 
  2960 :   1068   3995   7200   2514 
  2961 :    683   3781   7201   3782 
  2962 :   1106   2523   7201   3781 
  2963 :   1064   3782   7201   2523 
  2964 :    243   5476   7202   5477 
  2965 :    349   5472   7202   5476 
  2966 :    244   5477   7202   5472 
  2967 :   1052   2557   7203   2556 
  2968 :   1075   2495   7203   2557 
  2969 :   1372   2556   7203   2495 
  2970 :    716   3649   7204   3652 
  2971 :   1525   2786   7204   3649 
  2972 :    957   3652   7204   2786 
  2973 :    820   3243   7205   3244 
  2974 :   1487   1909   7205   3243 
  2975 :   1375   3244   7205   1909 
  2976 :    714   3659   7206   3660 
  2977 :   1250   2238   7206   3659 
  2978 :   1180   3660   7206   2238 
  2979 :    529   4433   7207   4434 
  2980 :   1059   3763   7207   4433 
  2981 :    687   4434   7207   3763 
  2982 :    415   4913   7208   4911 
  2983 :   1158   2286   7208   4913 
  2984 :   1577   4911   7208   2286 
  2985 :    755   3493   7209   3495 
  2986 :    969   2831   7209   3493 
  2987 :    940   3495   7209   2831 
  2988 :      3   6195   7210   6194 
  2989 :    572   4255   7210   6195 
  2990 :    960   6194   7210   4255 
  2991 :   1256   2071   7211   2069 
  2992 :   1280   2028   7211   2071 
  2993 :   1465   2069   7211   2028 
  2994 :    808   3296   7212   3294 
  2995 :    809   3287   7212   3296 
  2996 :   1446   3294   7212   3287 
  2997 :    826   3215   7213   3213 
  2998 :   1637   1649   7213   3215 
  2999 :   1640   3213   7213   1649 
  3000 :    653   3917   7214   3918 
  3001 :    659   3909   7214   3917 
  3002 :    655   3918   7214   3909 
  3003 :    613   4087   7215   4086 
  3004 :    915   2908   7215   4087 
  3005 :   1507   4086   7215   2908 
  3006 :    390   5017   7216   5016 
  3007 :   1363   1924   7216   5017 
  3008 :   1364   5016   7216   1924 
  3009 :    762   3466   7217   3469 
  3010 :   1321   2928   7217   3466 
  3011 :    907   3469   7217   2928 
  3012 :    104   5914   7218   5915 
  3013 :   1312   2234   7218   5914 
  3014 :   1182   5915   7218   2234 
  3015 :    336   5240   7219   5241 
  3016 :    947   3916   7219   5240 
  3017 :    653   5241   7219   3916 
  3018 :    789   3369   7220   3367 
  3019 :    954   2791   7220   3369 
  3020 :   1574   3367   7220   2791 
  3021 :    368   5113   7221   5112 
  3022 :    695   3729   7221   5113 
  3023 :   1330   5112   7221   3729 
  3024 :    128   5842   7222   5843 
  3025 :    952   5839   7222   5842 
  3026 :    129   5843   7222   5839 
  3027 :    103   5917   7223   5919 
  3028 :   1312   5914   7223   5917 
  3029 :    104   5919   7223   5914 
  3030 :    466   4697   7224   4696 
  3031 :    911   2921   7224   4697 
  3032 :    912   4696   7224   2921 
  3033 :    965   2769   7225   2770 
  3034 :   1258   2244   7225   2769 
  3035 :   1176   2770   7225   2244 
  3036 :    529   4435   7226   4433 
  3037 :    533   4417   7226   4435 
  3038 :   1059   4433   7226   4417 
  3039 :    437   4820   7227   4823 
  3040 :   1526   3389   7227   4820 
  3041 :    782   4823   7227   3389 
  3042 :   1056   2540   7228   3192 
  3043 :   1057   3191   7228   2540 
  3044 :    833   3192   7228   3191 
  3045 :     63   6043   7229   6041 
  3046 :    777   3409   7229   6043 
  3047 :   1095   6041   7229   3409 
  3048 :    375   5079   7230   5080 
  3049 :   1644   1646   7230   5079 
  3050 :   1643   5080   7230   1646 
  3051 :    638   3979   7231   3981 
  3052 :   1163   3001   7231   3979 
  3053 :    886   3981   7231   3001 
  3054 :    692   3743   7232   3744 
  3055 :   1097   3596   7232   3743 
  3056 :    729   3744   7232   3596 
  3057 :   1404   1830   7233   1828 
  3058 :   1411   1811   7233   1830 
  3059 :   1609   1828   7233   1811 
  3060 :    900   2949   7234   2947 
  3061 :   1123   2363   7234   2949 
  3062 :   1419   2947   7234   2363 
  3063 :    441   4802   7235   4801 
  3064 :    941   2829   7235   4802 
  3065 :   1037   4801   7235   2829 
  3066 :    532   4422   7236   4423 
  3067 :    922   4411   7236   4422 
  3068 :    535   4423   7236   4411 
  3069 :   1379   1904   7237   1900 
  3070 :   1380   1897   7237   1904 
  3071 :   1461   1900   7237   1897 
  3072 :    817   3259   7238   3256 
  3073 :    819   3248   7238   3259 
  3074 :   1638   3256   7238   3248 
  3075 :    497   4573   7239   4574 
  3076 :    499   4570   7239   4573 
  3077 :    498   4574   7239   4570 
  3078 :    443   4792   7240   4793 
  3079 :   1037   4759   7240   4792 
  3080 :    452   4793   7240   4759 
  3081 :    184   5662   7241   5663 
  3082 :    827   5657   7241   5662 
  3083 :    185   5663   7241   5657 
  3084 :    362   5142   7242   5141 
  3085 :    363   5138   7242   5142 
  3086 :    364   5141   7242   5138 
  3087 :    136   5818   7243   5820 
  3088 :   1172   5815   7243   5818 
  3089 :    137   5820   7243   5815 
  3090 :    668   3849   7244   3848 
  3091 :   1081   2474   7244   3849 
  3092 :   1083   3848   7244   2474 
  3093 :    462   4719   7245   4722 
  3094 :   1236   3079   7245   4719 
  3095 :    867   4722   7245   3079 
  3096 :    490   4599   7246   4598 
  3097 :    909   2924   7246   4599 
  3098 :   1137   4598   7246   2924 
  3099 :   1404   1828   7247   1829 
  3100 :   1609   1810   7247   1828 
  3101 :   1412   1829   7247   1810 
  3102 :    823   3230   7248   3229 
  3103 :   1638   1648   7248   3230 
  3104 :   1639   3229   7248   1648 
  3105 :     74   6008   7249   6009 
  3106 :    450   6005   7249   6008 
  3107 :     75   6009   7249   6005 
  3108 :    415   4912   7250   4914 
  3109 :   1496   2362   7250   4912 
  3110 :   1124   4914   7250   2362 
  3111 :    502   4549   7251   4548 
  3112 :    505   4536   7251   4549 
  3113 :    730   4548   7251   4536 
  3114 :    875   3046   7252   3044 
  3115 :    876   3039   7252   3046 
  3116 :   1445   3044   7252   3039 
  3117 :    818   3251   7253   3253 
  3118 :   1359   3217   7253   3251 
  3119 :    825   3253   7253   3217 
  3120 :    614   4085   7254   4084 
  3121 :    615   4081   7254   4085 
  3122 :    616   4084   7254   4081 
  3123 :    374   5089   7255   5086 
  3124 :    376   5074   7255   5089 
  3125 :   1643   5086   7255   5074 
  3126 :   1045   2686   7256   2565 
  3127 :    995   2685   7256   2686 
  3128 :   1290   2565   7256   2685 
  3129 :   1409   1819   7257   1821 
  3130 :   1443   1815   7257   1819 
  3131 :   1410   1821   7257   1815 
  3132 :    249   5455   7258   5454 
  3133 :    439   4810   7258   5455 
  3134 :   1329   5454   7258   4810 
  3135 :    649   3935   7259   3934 
  3136 :   1257   2066   7259   3935 
  3137 :   1297   3934   7259   2066 
  3138 :    179   5678   7260   5679 
  3139 :   1585   5181   7260   5678 
  3140 :    352   5679   7260   5181 
  3141 :     72   6012   7261   6013 
  3142 :   1187   6010   7261   6012 
  3143 :     73   6013   7261   6010 
  3144 :    723   3619   7262   3621 
  3145 :   1260   2582   7262   3619 
  3146 :   1038   3621   7262   2582 
  3147 :    339   5230   7263   5231 
  3148 :    440   4813   7263   5230 
  3149 :    439   5231   7263   4813 
  3150 :    856   3112   7264   3114 
  3151 :   1192   2902   7264   3112 
  3152 :    918   3114   7264   2902 
  3153 :   1209   2183   7265   2184 
  3154 :   1294   1994   7265   2183 
  3155 :   1293   2184   7265   1994 
  3156 :   1042   2571   7266   4039 
  3157 :   1449   4037   7266   2571 
  3158 :    624   4039   7266   4037 
  3159 :    248   5460   7267   5461 
  3160 :    339   5456   7267   5460 
  3161 :    249   5461   7267   5456 
  3162 :   1140   2324   7268   2323 
  3163 :   1428   1791   7268   2324 
  3164 :   1429   2323   7268   1791 
  3165 :    770   3431   7269   3432 
  3166 :   1605   1690   7269   3431 
  3167 :   1540   3432   7269   1690 
  3168 :    271   5393   7270   5395 
  3169 :    933   5390   7270   5393 
  3170 :    272   5395   7270   5390 
  3171 :    753   3500   7271   3503 
  3172 :   1512   2752   7271   3500 
  3173 :    973   3503   7271   2752 
  3174 :     81   5986   7272   5985 
  3175 :    972   2755   7272   5986 
  3176 :   1292   5985   7272   2755 
  3177 :    390   5015   7273   5017 
  3178 :   1591   1922   7273   5015 
  3179 :   1363   5017   7273   1922 
  3180 :    345   5210   7274   5211 
  3181 :    690   3756   7274   5210 
  3182 :    689   5211   7274   3756 
  3183 :   1028   2614   7275   2616 
  3184 :   1483   2295   7275   2614 
  3185 :   1155   2616   7275   2295 
  3186 :    822   3235   7276   3238 
  3187 :   1635   2842   7276   3235 
  3188 :    935   3238   7276   2842 
  3189 :     94   5946   7277   5947 
  3190 :    987   3556   7277   5946 
  3191 :    739   5947   7277   3556 
  3192 :    249   5456   7278   5455 
  3193 :    339   5231   7278   5456 
  3194 :    439   5455   7278   5231 
  3195 :    923   2888   7279   2887 
  3196 :   1003   2668   7279   2888 
  3197 :   1130   2887   7279   2668 
  3198 :    139   5810   7280   5809 
  3199 :    605   4121   7280   5810 
  3200 :    896   5809   7280   4121 
  3201 :      1   6209   7281   6205 
  3202 :     57   6059   7281   6209 
  3203 :    859   6205   7281   6059 
  3204 :    982   2725   7282   2726 
  3205 :   1088   2455   7282   2725 
  3206 :   1087   2726   7282   2455 
  3207 :     28   6127   7283   6125 
  3208 :   1182   2233   7283   6127 
  3209 :   1313   6125   7283   2233 
  3210 :    135   5822   7284   5823 
  3211 :   1039   2683   7284   5822 
  3212 :    996   5823   7284   2683 
  3213 :    977   2745   7285   2744 
  3214 :    978   2740   7285   2745 
  3215 :   1063   2744   7285   2740 
  3216 :    361   5144   7286   5145 
  3217 :    710   5136   7286   5144 
  3218 :    363   5145   7286   5136 
  3219 :    604   4125   7287   4123 
  3220 :   1122   2366   7287   4125 
  3221 :   1447   4123   7287   2366 
  3222 :    552   4358   7288   4343 
  3223 :    548   4357   7288   4358 
  3224 :   1181   4343   7288   4357 
  3225 :    352   5183   7289   5182 
  3226 :    907   2928   7289   5183 
  3227 :   1321   5182   7289   2928 
  3228 :    718   3642   7290   3643 
  3229 :   1072   2505   7290   3642 
  3230 :   1071   3643   7290   2505 
  3231 :    729   3595   7291   3597 
  3232 :   1205   3352   7291   3595 
  3233 :    793   3597   7291   3352 
  3234 :     75   6004   7292   6006 
  3235 :    957   6002   7292   6004 
  3236 :     76   6006   7292   6002 
  3237 :    515   4497   7293   4498 
  3238 :    517   4493   7293   4497 
  3239 :    516   4498   7293   4493 
  3240 :     60   6049   7294   6050 
  3241 :   1196   6046   7294   6049 
  3242 :     62   6050   7294   6046 
  3243 :   1281   2022   7295   2023 
  3244 :   1394   1864   7295   2022 
  3245 :   1393   2023   7295   1864 
  3246 :   1280   2024   7296   2026 
  3247 :   1542   1747   7296   2024 
  3248 :   1468   2026   7296   1747 
  3249 :    572   4256   7297   4255 
  3250 :    959   2783   7297   4256 
  3251 :    960   4255   7297   2783 
  3252 :    780   3398   7298   3399 
  3253 :   1331   1986   7298   3398 
  3254 :   1297   3399   7298   1986 
  3255 :    598   4151   7299   4150 
  3256 :   1414   1806   7299   4151 
  3257 :   1625   4150   7299   1806 
  3258 :    483   4631   7300   4626 
  3259 :    484   4621   7300   4631 
  3260 :   1554   4626   7300   4621 
  3261 :    769   3439   7301   3438 
  3262 :    863   3094   7301   3439 
  3263 :    950   3438   7301   3094 
  3264 :    924   2880   7302   2881 
  3265 :   1018   2645   7302   2880 
  3266 :   1017   2881   7302   2645 
  3267 :    608   4107   7303   4106 
  3268 :    610   4098   7303   4107 
  3269 :    618   4106   7303   4098 
  3270 :    367   5118   7304   5119 
  3271 :   1614   5018   7304   5118 
  3272 :    389   5119   7304   5018 
  3273 :     95   5941   7305   5944 
  3274 :   1314   5939   7305   5941 
  3275 :     96   5944   7305   5939 
  3276 :     17   6150   7306   6152 
  3277 :    347   5384   7306   6150 
  3278 :    274   6152   7306   5384 
  3279 :   1283   2008   7307   2010 
  3280 :   1569   1835   7307   2008 
  3281 :   1401   2010   7307   1835 
  3282 :    810   3285   7308   3284 
  3283 :   1113   2389   7308   3285 
  3284 :   1414   3284   7308   2389 
  3285 :    682   3785   7309   3786 
  3286 :   1532   1977   7309   3785 
  3287 :   1306   3786   7309   1977 
  3288 :   1045   2565   7310   2953 
  3289 :   1290   2952   7310   2565 
  3290 :    899   2953   7310   2952 
  3291 :    824   3221   7311   3223 
  3292 :   1487   1722   7311   3221 
  3293 :   1485   3223   7311   1722 
  3294 :    712   3670   7312   3669 
  3295 :   1119   2371   7312   3670 
  3296 :   1171   3669   7312   2371 
  3297 :    395   4992   7313   4995 
  3298 :   1150   4988   7313   4992 
  3299 :    396   4995   7313   4988 
  3300 :    361   5143   7314   5144 
  3301 :    902   3679   7314   5143 
  3302 :    710   5144   7314   3679 
  3303 :    878   3030   7315   3029 
  3304 :    884   3006   7315   3030 
  3305 :   1501   3029   7315   3006 
  3306 :    794   3350   7316   3348 
  3307 :    796   3339   7316   3350 
  3308 :   1577   3348   7316   3339 
  3309 :    604   4126   7317   4124 
  3310 :    703   3702   7317   4126 
  3311 :   1291   4124   7317   3702 
  3312 :    342   5220   7318   5218 
  3313 :    600   4140   7318   5220 
  3314 :   1622   5218   7318   4140 
  3315 :    991   2696   7319   2695 
  3316 :   1552   1687   7319   2696 
  3317 :   1617   2695   7319   1687 
  3318 :    303   5306   7320   5307 
  3319 :   1331   4687   7320   5306 
  3320 :    469   5307   7320   4687 
  3321 :    819   3249   7321   3247 
  3322 :   1637   1650   7321   3249 
  3323 :   1639   3247   7321   1650 
  3324 :    809   3289   7322   3290 
  3325 :   1127   2358   7322   3289 
  3326 :   1126   3290   7322   2358 
  3327 :    496   4575   7323   4576 
  3328 :   1372   3458   7323   4575 
  3329 :    764   4576   7323   3458 
  3330 :    550   4350   7324   4349 
  3331 :    602   4130   7324   4350 
  3332 :   1181   4349   7324   4130 
  3333 :    466   4698   7325   4697 
  3334 :    811   3283   7325   4698 
  3335 :    911   4697   7325   3283 
  3336 :    416   5073   7326   4909 
  3337 :    377   5072   7326   5073 
  3338 :    417   4909   7326   5072 
  3339 :    675   3816   7327   3814 
  3340 :    677   3806   7327   3816 
  3341 :   1195   3814   7327   3806 
  3342 :    497   4572   7328   4571 
  3343 :    525   4452   7328   4572 
  3344 :    830   4571   7328   4452 
  3345 :    291   5345   7329   5346 
  3346 :    432   5342   7329   5345 
  3347 :    292   5346   7329   5342 
  3348 :    228   5513   7330   5515 
  3349 :    970   3492   7330   5513 
  3350 :    755   5515   7330   3492 
  3351 :    465   4703   7331   4700 
  3352 :    562   4300   7331   4703 
  3353 :   1610   4700   7331   4300 
  3354 :    760   3473   7332   3474 
  3355 :   1508   1710   7332   3473 
  3356 :   1507   3474   7332   1710 
  3357 :    401   4966   7333   4965 
  3358 :    678   3805   7333   4966 
  3359 :    679   4965   7333   3805 
  3360 :    637   3983   7334   3984 
  3361 :   1619   1686   7334   3983 
  3362 :   1556   3984   7334   1686 
  3363 :   1206   2197   7335   2196 
  3364 :   1285   2006   7335   2197 
  3365 :   1286   2196   7335   2006 
  3366 :    605   4120   7336   4118 
  3367 :   1172   2254   7336   4120 
  3368 :   1626   4118   7336   2254 
  3369 :    202   5601   7337   5598 
  3370 :    224   5526   7337   5601 
  3371 :   1144   5598   7337   5526 
  3372 :    419   4893   7338   4892 
  3373 :    423   4874   7338   4893 
  3374 :   1018   4892   7338   4874 
  3375 :    795   3344   7339   3345 
  3376 :    829   3331   7339   3344 
  3377 :    798   3345   7339   3331 
  3378 :    625   4035   7340   4036 
  3379 :   1041   2621   7340   4035 
  3380 :   1027   4036   7340   2621 
  3381 :    572   4253   7341   4256 
  3382 :   1459   2780   7341   4253 
  3383 :    959   4256   7341   2780 
  3384 :    438   4814   7342   4816 
  3385 :   1136   4028   7342   4814 
  3386 :    626   4816   7342   4028 
  3387 :    464   4708   7343   4710 
  3388 :    561   4704   7343   4708 
  3389 :    465   4710   7343   4704 
  3390 :    718   3639   7344   3640 
  3391 :   1548   2150   7344   3639 
  3392 :   1224   3640   7344   2150 
  3393 :    482   4634   7345   4633 
  3394 :    699   3714   7345   4634 
  3395 :    977   4633   7345   3714 
  3396 :    182   5670   7346   5671 
  3397 :    575   4316   7346   5670 
  3398 :    559   5671   7346   4316 
  3399 :    802   3316   7347   3318 
  3400 :   1109   2861   7347   3316 
  3401 :    929   3318   7347   2861 
  3402 :   1081   2475   7348   2474 
  3403 :   1082   2472   7348   2475 
  3404 :   1083   2474   7348   2472 
  3405 :    686   3769   7349   3768 
  3406 :    856   3114   7349   3769 
  3407 :    918   3768   7349   3114 
  3408 :    385   5039   7350   5040 
  3409 :   1269   5026   7350   5039 
  3410 :    388   5040   7350   5026 
  3411 :    223   5529   7351   5531 
  3412 :   1537   3105   7351   5529 
  3413 :    858   5531   7351   3105 
  3414 :   1461   1757   7352   1759 
  3415 :   1464   1756   7352   1757 
  3416 :   1462   1759   7352   1756 
  3417 :    246   5466   7353   5467 
  3418 :    628   5463   7353   5466 
  3419 :    247   5467   7353   5463 
  3420 :    512   4510   7354   4509 
  3421 :    513   4506   7354   4510 
  3422 :    514   4509   7354   4506 
  3423 :    505   4538   7355   4537 
  3424 :    507   4529   7355   4538 
  3425 :    647   4537   7355   4529 
  3426 :     75   6005   7356   6004 
  3427 :    450   4767   7356   6005 
  3428 :    957   6004   7356   4767 
  3429 :    874   3048   7357   3049 
  3430 :   1216   2620   7357   3048 
  3431 :   1027   3049   7357   2620 
  3432 :    557   4321   7358   4323 
  3433 :    842   3484   7358   4321 
  3434 :    758   4323   7358   3484 
  3435 :    394   4998   7359   4999 
  3436 :    480   4746   7359   4998 
  3437 :    455   4999   7359   4746 
  3438 :    764   3458   7360   3460 
  3439 :   1372   2495   7360   3458 
  3440 :   1075   3460   7360   2495 
  3441 :    111   5892   7361   5895 
  3442 :   1617   5890   7361   5892 
  3443 :    112   5895   7361   5890 
  3444 :    924   2881   7362   2882 
  3445 :   1017   2790   7362   2881 
  3446 :    956   2882   7362   2790 
  3447 :    480   4640   7363   4641 
  3448 :    680   4597   7363   4640 
  3449 :    491   4641   7363   4597 
  3450 :    414   4916   7364   4919 
  3451 :   1421   4866   7364   4916 
  3452 :    425   4919   7364   4866 
  3453 :    892   2975   7365   2977 
  3454 :   1417   2832   7365   2975 
  3455 :    939   2977   7365   2832 
  3456 :     73   6010   7366   6011 
  3457 :   1187   6007   7366   6010 
  3458 :     74   6011   7366   6007 
  3459 :     76   6002   7367   6001 
  3460 :    957   2786   7367   6002 
  3461 :   1525   6001   7367   2786 
  3462 :    731   3589   7368   3591 
  3463 :   1305   2327   7368   3589 
  3464 :   1138   3591   7368   2327 
  3465 :   1044   2566   7369   3486 
  3466 :   1311   3485   7369   2566 
  3467 :    757   3486   7369   3485 
  3468 :    263   5411   7370   5410 
  3469 :    988   2706   7370   5411 
  3470 :   1308   5410   7370   2706 
  3471 :    782   3390   7371   3392 
  3472 :   1373   2680   7371   3390 
  3473 :    997   3392   7371   2680 
  3474 :    941   2828   7372   2829 
  3475 :   1328   2584   7372   2828 
  3476 :   1037   2829   7372   2584 
  3477 :    889   2986   7373   2990 
  3478 :   1596   2825   7373   2986 
  3479 :    942   2990   7373   2825 
  3480 :    371   5098   7374   5099 
  3481 :   1161   4736   7374   5098 
  3482 :    458   5099   7374   4736 
  3483 :    797   3337   7375   3335 
  3484 :    799   3327   7375   3337 
  3485 :   1020   3335   7375   3327 
  3486 :     28   6123   7376   6129 
  3487 :   1522   5291   7376   6123 
  3488 :    309   6129   7376   5291 
  3489 :    929   2861   7377   2858 
  3490 :   1109   2402   7377   2861 
  3491 :   1471   2858   7377   2402 
  3492 :    724   3616   7378   3615 
  3493 :    901   2944   7378   3616 
  3494 :   1185   3615   7378   2944 
  3495 :    538   4399   7379   4400 
  3496 :    540   4396   7379   4399 
  3497 :    539   4400   7379   4396 
  3498 :    392   5011   7380   5009 
  3499 :   1076   2490   7380   5011 
  3500 :   1267   5009   7380   2490 
  3501 :    467   4694   7381   4692 
  3502 :    968   2760   7381   4694 
  3503 :   1621   4692   7381   2760 
  3504 :    683   3782   7382   3779 
  3505 :   1064   2521   7382   3782 
  3506 :   1432   3779   7382   2521 
  3507 :    393   5004   7383   5003 
  3508 :   1119   2370   7383   5004 
  3509 :   1288   5003   7383   2370 
  3510 :    662   3876   7384   3879 
  3511 :   1177   3186   7384   3876 
  3512 :    834   3879   7384   3186 
  3513 :    247   5463   7385   5462 
  3514 :    628   4020   7385   5463 
  3515 :    941   5462   7385   4020 
  3516 :    804   3307   7386   3309 
  3517 :   1629   1769   7386   3307 
  3518 :   1446   3309   7386   1769 
  3519 :   1055   2541   7387   2545 
  3520 :   1623   2536   7387   2541 
  3521 :   1057   2545   7387   2536 
  3522 :    199   5611   7388   5612 
  3523 :    413   5045   7388   5611 
  3524 :    384   5612   7388   5045 
  3525 :    866   3082   7389   3080 
  3526 :   1520   1694   7389   3082 
  3527 :   1608   3080   7389   1694 
  3528 :    342   5221   7390   5220 
  3529 :    478   4651   7390   5221 
  3530 :    600   5220   7390   4651 
  3531 :    263   5410   7391   5412 
  3532 :   1308   2707   7391   5410 
  3533 :    987   5412   7391   2707 
  3534 :    998   2678   7392   2679 
  3535 :   1231   2217   7392   2678 
  3536 :   1195   2679   7392   2217 
  3537 :    602   4133   7393   4132 
  3538 :    742   3545   7393   4133 
  3539 :    761   4132   7393   3545 
  3540 :    723   3620   7394   3619 
  3541 :   1185   2228   7394   3620 
  3542 :   1260   3619   7394   2228 
  3543 :    347   5202   7395   5203 
  3544 :    371   5200   7395   5202 
  3545 :    348   5203   7395   5200 
  3546 :    564   4290   7396   4291 
  3547 :    621   4280   7396   4290 
  3548 :    566   4291   7396   4280 
  3549 :    923   2886   7397   2885 
  3550 :   1131   2344   7397   2886 
  3551 :   1132   2885   7397   2344 
  3552 :    400   4968   7398   4971 
  3553 :   1575   4579   7398   4968 
  3554 :    495   4971   7398   4579 
  3555 :    714   3663   7399   3661 
  3556 :   1128   2351   7399   3663 
  3557 :   1135   3661   7399   2351 
  3558 :    350   5191   7400   5190 
  3559 :    490   4601   7400   5191 
  3560 :    665   5190   7400   4601 
  3561 :    351   5186   7401   5185 
  3562 :   1145   2313   7401   5186 
  3563 :   1146   5185   7401   2313 
  3564 :   1041   2572   7402   3724 
  3565 :   1601   3721   7402   2572 
  3566 :    697   3724   7402   3721 
  3567 :    793   3352   7403   3353 
  3568 :   1205   3205   7403   3352 
  3569 :    829   3353   7403   3205 
  3570 :    361   5145   7404   5146 
  3571 :    363   5142   7404   5145 
  3572 :    362   5146   7404   5142 
  3573 :   1399   1841   7405   1838 
  3574 :   1400   1836   7405   1841 
  3575 :   1542   1838   7405   1836 
  3576 :    568   4273   7406   4270 
  3577 :   1378   1905   7406   4273 
  3578 :   1405   4270   7406   1905 
  3579 :    206   5587   7407   5586 
  3580 :    858   3106   7407   5587 
  3581 :   1536   5586   7407   3106 
  3582 :    669   3843   7408   3840 
  3583 :    995   2684   7408   3843 
  3584 :   1420   3840   7408   2684 
  3585 :    417   4903   7409   4904 
  3586 :    419   4899   7409   4903 
  3587 :    418   4904   7409   4899 
  3588 :    433   4835   7410   4837 
  3589 :    962   3193   7410   4835 
  3590 :    833   4837   7410   3193 
  3591 :    272   5387   7411   5388 
  3592 :   1533   2837   7411   5387 
  3593 :    937   5388   7411   2837 
  3594 :    349   5193   7412   5194 
  3595 :    854   3124   7412   5193 
  3596 :    852   5194   7412   3124 
  3597 :   1213   2171   7413   2170 
  3598 :   1232   2139   7413   2171 
  3599 :   1342   2170   7413   2139 
  3600 :    441   4801   7414   4803 
  3601 :   1037   4792   7414   4801 
  3602 :    443   4803   7414   4792 
  3603 :    757   3488   7415   3487 
  3604 :    758   3482   7415   3488 
  3605 :   1043   3487   7415   3482 
  3606 :   1052   4568   7416   2552 
  3607 :    498   4566   7416   4568 
  3608 :   1515   2552   7416   4566 
  3609 :    323   5270   7417   5271 
  3610 :    840   4938   7417   5270 
  3611 :    409   5271   7417   4938 
  3612 :    817   3258   7418   3257 
  3613 :    821   3242   7418   3258 
  3614 :    822   3257   7418   3242 
  3615 :    864   3090   7419   3091 
  3616 :   1002   2674   7419   3090 
  3617 :   1001   3091   7419   2674 
  3618 :    564   4291   7420   4292 
  3619 :    566   4287   7420   4291 
  3620 :    565   4292   7420   4287 
  3621 :     51   6076   7421   6077 
